299  601 7 13 0 6 0.02 0.01
8.26 0.663847
8.28 0.663522
8.3 0.663198
8.32 0.662875
8.34 0.662554
8.36 0.662235
8.38 0.661917
8.4 0.6616
8.42 0.661284
8.44 0.66097
8.46 0.660657
8.48 0.660346
8.5 0.660036
8.52 0.659727
8.54 0.659419
8.56 0.659113
8.58 0.658808
8.6 0.658504
8.62 0.658202
8.64 0.657901
8.66 0.657601
8.68 0.657302
8.7 0.657005
8.72 0.656708
8.74 0.656414
8.76 0.65612
8.78 0.655827
8.8 0.655536
8.82 0.655246
8.84 0.654957
8.86 0.654669
8.88 0.654382
8.9 0.654097
8.92 0.653813
8.94 0.653529
8.96 0.653247
8.98 0.652966
9 0.652687
9.02 0.652408
9.04 0.652131
9.06 0.651854
9.08 0.651579
9.1 0.651305
9.12 0.651032
9.14 0.65076
9.16 0.650489
9.18 0.650219
9.2 0.64995
9.22 0.649682
9.24 0.649415
9.26 0.64915
9.28 0.648885
9.3 0.648621
9.32 0.648359
9.34 0.648097
9.36 0.647837
9.38 0.647577
9.4 0.647319
9.42 0.647061
9.44 0.646804
9.46 0.646549
9.48 0.646294
9.5 0.646041
9.52 0.645788
9.54 0.645536
9.56 0.645285
9.58 0.645036
9.6 0.644787
9.62 0.644539
9.64 0.644292
9.66 0.644046
9.68 0.643801
9.7 0.643556
9.72 0.643313
9.74 0.643071
9.76 0.642829
9.78 0.642589
9.8 0.642349
9.82 0.64211
9.84 0.641872
9.86 0.641635
9.88 0.641399
9.9 0.641164
9.92 0.640929
9.94 0.640696
9.96 0.640463
9.98 0.640231
10 0.64
10.02 0.63977
10.04 0.63954
10.06 0.639312
10.08 0.639084
10.1 0.638857
10.12 0.638631
10.14 0.638406
10.16 0.638181
10.18 0.637958
10.2 0.637735
10.22 0.637513
10.24 0.637292
10.26 0.637071
10.28 0.636851
10.3 0.636633
10.32 0.636414
10.34 0.636197
10.36 0.63598
10.38 0.635765
10.4 0.635549
10.42 0.635335
10.44 0.635122
10.46 0.634909
10.48 0.634697
10.5 0.634485
10.52 0.634275
10.54 0.634065
10.56 0.633855
10.58 0.633647
10.6 0.633439
10.62 0.633232
10.64 0.633026
10.66 0.63282
10.68 0.632615
10.7 0.632411
10.72 0.632208
10.74 0.632005
10.76 0.631803
10.78 0.631601
10.8 0.631401
10.82 0.6312
10.84 0.631001
10.86 0.630802
10.88 0.630604
10.9 0.630407
10.92 0.63021
10.94 0.630014
10.96 0.629819
10.98 0.629624
11 0.62943
11.02 0.629236
11.04 0.629043
11.06 0.628851
11.08 0.62866
11.1 0.628469
11.12 0.628278
11.14 0.628089
11.16 0.6279
11.18 0.627711
11.2 0.627523
11.22 0.627336
11.24 0.62715
11.26 0.626964
11.28 0.626778
11.3 0.626594
11.32 0.626409
11.34 0.626226
11.36 0.626043
11.38 0.62586
11.4 0.625679
11.42 0.625497
11.44 0.625317
11.46 0.625137
11.48 0.624957
11.5 0.624778
11.52 0.6246
11.54 0.624422
11.56 0.624245
11.58 0.624068
11.6 0.623892
11.62 0.623717
11.64 0.623542
11.66 0.623367
11.68 0.623193
11.7 0.62302
11.72 0.622847
11.74 0.622675
11.76 0.622503
11.78 0.622332
11.8 0.622161
11.82 0.621991
11.84 0.621822
11.86 0.621653
11.88 0.621484
11.9 0.621316
11.92 0.621149
11.94 0.620982
11.96 0.620815
11.98 0.620649
12 0.620484
12.02 0.620319
12.04 0.620154
12.06 0.61999
12.08 0.619827
12.1 0.619664
12.12 0.619502
12.14 0.61934
12.16 0.619178
12.18 0.619017
12.2 0.618857
12.22 0.618697
12.24 0.618537
12.26 0.618378
12.28 0.61822
12.3 0.440934
12.32 0.440646
12.34 0.440359
12.36 0.440072
12.38 0.439786
12.4 0.439501
12.42 0.439217
12.44 0.438933
12.46 0.43865
12.48 0.438368
12.5 0.438087
12.52 0.437806
12.54 0.437526
12.56 0.437247
12.58 0.436968
12.6 0.43669
12.62 0.436413
12.64 0.436137
12.66 0.435861
12.68 0.435586
12.7 0.435311
12.72 0.435038
12.74 0.434765
12.76 0.434492
12.78 0.434221
12.8 0.43395
12.82 0.43368
12.84 0.43341
12.86 0.433141
12.88 0.432873
12.9 0.432605
12.92 0.432338
12.94 0.432072
12.96 0.431806
12.98 0.431541
13 0.431277

7 0.687646
7.02 0.687209
7.04 0.686774
7.06 0.686342
7.08 0.685911
7.1 0.685483
7.12 0.685057
7.14 0.684633
7.16 0.684211
7.18 0.683792
7.2 0.683374
7.22 0.682958
7.24 0.682545
7.26 0.682133
7.28 0.681724
7.3 0.681316
7.32 0.680911
7.34 0.680507
7.36 0.680106
7.38 0.679706
7.4 0.679308
7.42 0.678912
7.44 0.678518
7.46 0.678126
7.48 0.677736
7.5 0.677348
7.52 0.676961
7.54 0.676577
7.56 0.676194
7.58 0.675813
7.6 0.675434
7.62 0.675056
7.64 0.67468
7.66 0.674307
7.68 0.673934
7.7 0.673564
7.72 0.673195
7.74 0.672828
7.76 0.672463
7.78 0.672099
7.8 0.671737
7.82 0.671377
7.84 0.671018
7.86 0.670661
7.88 0.670306
7.9 0.669952
7.92 0.6696
7.94 0.669249
7.96 0.6689
7.98 0.668552
8 0.668207
8.02 0.667862
8.04 0.667519
8.06 0.667178
8.08 0.666838
8.1 0.6665
8.12 0.666163
8.14 0.665828
8.16 0.665494
8.18 0.665162
8.2 0.664831
8.22 0.664501
8.24 0.664173
8.26 0.663847
8.28 0.663522
8.3 0.663198
8.32 0.662875
8.34 0.662554
8.36 0.662235
8.38 0.661917
8.4 0.6616
8.42 0.661284
8.44 0.66097
8.46 0.660657
8.48 0.660346
8.5 0.660036
8.52 0.659727
8.54 0.659419
8.56 0.659113
8.58 0.658808
8.6 0.658504
8.62 0.658202
8.64 0.657901
8.66 0.657601
8.68 0.657302
8.7 0.657005
8.72 0.656708
8.74 0.656414
8.76 0.65612
8.78 0.655827
8.8 0.655536
8.82 0.655246
8.84 0.654957
8.86 0.654669
8.88 0.654382
8.9 0.654097
8.92 0.653813
8.94 0.653529
8.96 0.653247
8.98 0.652966
9 0.652687
9.02 0.652408
9.04 0.652131
9.06 0.651854
9.08 0.651579
9.1 0.651305
9.12 0.651032
9.14 0.65076
9.16 0.650489
9.18 0.650219
9.2 0.64995
9.22 0.649682
9.24 0.649415
9.26 0.64915
9.28 0.648885
9.3 0.648621
9.32 0.648359
9.34 0.648097
9.36 0.647837
9.38 0.647577
9.4 0.647319
9.42 0.647061
9.44 0.646804
9.46 0.646549
9.48 0.646294
9.5 0.646041
9.52 0.645788
9.54 0.645536
9.56 0.645285
9.58 0.645036
9.6 0.644787
9.62 0.644539
9.64 0.644292
9.66 0.644046
9.68 0.643801
9.7 0.643556
9.72 0.643313
9.74 0.643071
9.76 0.642829
9.78 0.642589
9.8 0.642349
9.82 0.64211
9.84 0.641872
9.86 0.641635
9.88 0.641399
9.9 0.641164
9.92 0.640929
9.94 0.640696
9.96 0.640463
9.98 0.640231
10 0.64
10.02 0.63977
10.04 0.63954
10.06 0.639312
10.08 0.639084
10.1 0.638857
10.12 0.638631
10.14 0.638406
10.16 0.638181
10.18 0.637958
10.2 0.637735
10.22 0.637513
10.24 0.637292
10.26 0.637071
10.28 0.636851
10.3 0.636633
10.32 0.636414
10.34 0.636197
10.36 0.63598
10.38 0.635765
10.4 0.635549
10.42 0.635335
10.44 0.635122
10.46 0.634909
10.48 0.634697
10.5 0.634485
10.52 0.634275
10.54 0.634065
10.56 0.633855
10.58 0.633647
10.6 0.633439
10.62 0.633232
10.64 0.633026
10.66 0.63282
10.68 0.632615
10.7 0.632411
10.72 0.632208
10.74 0.632005
10.76 0.631803
10.78 0.631601
10.8 0.631401
10.82 0.6312
10.84 0.631001
10.86 0.630802
10.88 0.630604
10.9 0.630407
10.92 0.63021
10.94 0.630014
10.96 0.629819
10.98 0.629624
11 0.62943
11.02 0.629236
11.04 0.629043
11.06 0.628851
11.08 0.62866
11.1 0.628469
11.12 0.628278
11.14 0.628089
11.16 0.6279
11.18 0.627711
11.2 0.627523
11.22 0.627336
11.24 0.62715
11.26 0.626964
11.28 0.626778
11.3 0.626594
11.32 0.626409
11.34 0.626226
11.36 0.626043
11.38 0.62586
11.4 0.625679
11.42 0.625497
11.44 0.625317
11.46 0.625137
11.48 0.624957
11.5 0.624778
11.52 0.6246
11.54 0.624422
11.56 0.624245
11.58 0.624068
11.6 0.623892
11.62 0.623717
11.64 0.623542
11.66 0.623367
11.68 0.623193
11.7 0.62302
11.72 0.622847
11.74 0.622675
11.76 0.622503
11.78 0.622332
11.8 0.622161
11.82 0.621991
11.84 0.621822
11.86 0.621653
11.88 0.621484
11.9 0.621316
11.92 0.621149
11.94 0.620982
11.96 0.620815
11.98 0.620649
12 0.620484
12.02 0.620319
12.04 0.620154
12.06 0.61999
12.08 0.619827
12.1 0.619664
12.12 0.619502
12.14 0.61934
12.16 0.619178
12.18 0.619017
12.2 0.618857
12.22 0.618697
12.24 0.618537
12.26 0.618378
12.28 0.61822
12.3 0.440934
12.32 0.440646
12.34 0.440359
12.36 0.440072
12.38 0.439786
12.4 0.439501
12.42 0.439217
12.44 0.438933
12.46 0.43865
12.48 0.438368
12.5 0.438087
12.52 0.437806
12.54 0.437526
12.56 0.437247
12.58 0.436968
12.6 0.43669
12.62 0.436413
12.64 0.436137
12.66 0.435861
12.68 0.435586
12.7 0.435311
12.72 0.435038
12.74 0.434765
12.76 0.434492
12.78 0.434221
12.8 0.43395
12.82 0.43368
12.84 0.43341
12.86 0.433141
12.88 0.432873
12.9 0.432605
12.92 0.432338
12.94 0.432072
12.96 0.431806
12.98 0.431541
13 0.431277

7 0.687646
7.02 0.687209
7.04 0.686774
7.06 0.686342
7.08 0.685911
7.1 0.685483
7.12 0.685057
7.14 0.684633
7.16 0.684211
7.18 0.683792
7.2 0.683374
7.22 0.682958
7.24 0.682545
7.26 0.682133
7.28 0.681724
7.3 0.681316
7.32 0.680911
7.34 0.680507
7.36 0.680106
7.38 0.679706
7.4 0.679308
7.42 0.678912
7.44 0.678518
7.46 0.678126
7.48 0.677736
7.5 0.677348
7.52 0.676961
7.54 0.676577
7.56 0.676194
7.58 0.675813
7.6 0.675434
7.62 0.675056
7.64 0.67468
7.66 0.674307
7.68 0.673934
7.7 0.673564
7.72 0.673195
7.74 0.672828
7.76 0.672463
7.78 0.672099
7.8 0.671737
7.82 0.671377
7.84 0.671018
7.86 0.670661
7.88 0.670306
7.9 0.669952
7.92 0.6696
7.94 0.669249
7.96 0.6689
7.98 0.668552
8 0.668207
8.02 0.667862
8.04 0.667519
8.06 0.667178
8.08 0.666838
8.1 0.6665
8.12 0.666163
8.14 0.665828
8.16 0.665494
8.18 0.665162
8.2 0.664831
8.22 0.664501
8.24 0.664173
8.26 0.663847
8.28 0.663522
8.3 0.663198
8.32 0.662875
8.34 0.662554
8.36 0.662235
8.38 0.661917
8.4 0.6616
8.42 0.661284
8.44 0.66097
8.46 0.660657
8.48 0.660346
8.5 0.660036
8.52 0.659727
8.54 0.659419
8.56 0.659113
8.58 0.658808
8.6 0.658504
8.62 0.658202
8.64 0.657901
8.66 0.657601
8.68 0.657302
8.7 0.657005
8.72 0.656708
8.74 0.656414
8.76 0.65612
8.78 0.655827
8.8 0.655536
8.82 0.655246
8.84 0.654957
8.86 0.654669
8.88 0.654382
8.9 0.654097
8.92 0.653813
8.94 0.653529
8.96 0.653247
8.98 0.652966
9 0.652687
9.02 0.652408
9.04 0.652131
9.06 0.651854
9.08 0.651579
9.1 0.651305
9.12 0.651032
9.14 0.65076
9.16 0.650489
9.18 0.650219
9.2 0.64995
9.22 0.649682
9.24 0.649415
9.26 0.64915
9.28 0.648885
9.3 0.648621
9.32 0.648359
9.34 0.648097
9.36 0.647837
9.38 0.647577
9.4 0.647319
9.42 0.647061
9.44 0.646804
9.46 0.646549
9.48 0.646294
9.5 0.646041
9.52 0.645788
9.54 0.645536
9.56 0.645285
9.58 0.645036
9.6 0.644787
9.62 0.644539
9.64 0.644292
9.66 0.644046
9.68 0.643801
9.7 0.643556
9.72 0.643313
9.74 0.643071
9.76 0.642829
9.78 0.642589
9.8 0.642349
9.82 0.64211
9.84 0.641872
9.86 0.641635
9.88 0.641399
9.9 0.641164
9.92 0.640929
9.94 0.640696
9.96 0.640463
9.98 0.640231
10 0.64
10.02 0.63977
10.04 0.63954
10.06 0.639312
10.08 0.639084
10.1 0.638857
10.12 0.638631
10.14 0.638406
10.16 0.638181
10.18 0.637958
10.2 0.637735
10.22 0.637513
10.24 0.637292
10.26 0.637071
10.28 0.636851
10.3 0.636633
10.32 0.636414
10.34 0.636197
10.36 0.63598
10.38 0.635765
10.4 0.635549
10.42 0.635335
10.44 0.635122
10.46 0.634909
10.48 0.634697
10.5 0.634485
10.52 0.634275
10.54 0.634065
10.56 0.633855
10.58 0.633647
10.6 0.633439
10.62 0.633232
10.64 0.633026
10.66 0.63282
10.68 0.632615
10.7 0.632411
10.72 0.632208
10.74 0.632005
10.76 0.631803
10.78 0.631601
10.8 0.631401
10.82 0.6312
10.84 0.631001
10.86 0.630802
10.88 0.630604
10.9 0.630407
10.92 0.63021
10.94 0.630014
10.96 0.629819
10.98 0.629624
11 0.62943
11.02 0.629236
11.04 0.629043
11.06 0.628851
11.08 0.62866
11.1 0.628469
11.12 0.628278
11.14 0.628089
11.16 0.6279
11.18 0.627711
11.2 0.627523
11.22 0.627336
11.24 0.62715
11.26 0.626964
11.28 0.626778
11.3 0.626594
11.32 0.626409
11.34 0.626226
11.36 0.626043
11.38 0.62586
11.4 0.625679
11.42 0.625497
11.44 0.625317
11.46 0.625137
11.48 0.624957
11.5 0.624778
11.52 0.6246
11.54 0.624422
11.56 0.624245
11.58 0.624068
11.6 0.623892
11.62 0.623717
11.64 0.623542
11.66 0.623367
11.68 0.623193
11.7 0.62302
11.72 0.622847
11.74 0.622675
11.76 0.622503
11.78 0.622332
11.8 0.622161
11.82 0.621991
11.84 0.621822
11.86 0.621653
11.88 0.621484
11.9 0.621316
11.92 0.621149
11.94 0.620982
11.96 0.620815
11.98 0.620649
12 0.620484
12.02 0.620319
12.04 0.620154
12.06 0.61999
12.08 0.619827
12.1 0.619664
12.12 0.619502
12.14 0.61934
12.16 0.619178
12.18 0.619017
12.2 0.618857
12.22 0.618697
12.24 0.618537
12.26 0.618378
12.28 0.61822
12.3 0.440934
12.32 0.440646
12.34 0.440359
12.36 0.440072
12.38 0.439786
12.4 0.439501
12.42 0.439217
12.44 0.438933
12.46 0.43865
12.48 0.438368
12.5 0.438087
12.52 0.437806
12.54 0.437526
12.56 0.437247
12.58 0.436968
12.6 0.43669
12.62 0.436413
12.64 0.436137
12.66 0.435861
12.68 0.435586
12.7 0.435311
12.72 0.435038
12.74 0.434765
12.76 0.434492
12.78 0.434221
12.8 0.43395
12.82 0.43368
12.84 0.43341
12.86 0.433141
12.88 0.432873
12.9 0.432605
12.92 0.432338
12.94 0.432072
12.96 0.431806
12.98 0.431541
13 0.431277

7 0.687646
7.02 0.687209
7.04 0.686774
7.06 0.686342
7.08 0.685911
7.1 0.685483
7.12 0.685057
7.14 0.684633
7.16 0.684211
7.18 0.683792
7.2 0.683374
7.22 0.682958
7.24 0.682545
7.26 0.682133
7.28 0.681724
7.3 0.681316
7.32 0.680911
7.34 0.680507
7.36 0.680106
7.38 0.679706
7.4 0.679308
7.42 0.678912
7.44 0.678518
7.46 0.678126
7.48 0.677736
7.5 0.677348
7.52 0.676961
7.54 0.676577
7.56 0.676194
7.58 0.675813
7.6 0.675434
7.62 0.675056
7.64 0.67468
7.66 0.674307
7.68 0.673934
7.7 0.673564
7.72 0.673195
7.74 0.672828
7.76 0.672463
7.78 0.672099
7.8 0.671737
7.82 0.671377
7.84 0.671018
7.86 0.670661
7.88 0.670306
7.9 0.669952
7.92 0.6696
7.94 0.669249
7.96 0.6689
7.98 0.668552
8 0.668207
8.02 0.667862
8.04 0.667519
8.06 0.667178
8.08 0.666838
8.1 0.6665
8.12 0.666163
8.14 0.665828
8.16 0.665494
8.18 0.665162
8.2 0.664831
8.22 0.664501
8.24 0.664173
8.26 0.663847
8.28 0.663522
8.3 0.663198
8.32 0.662875
8.34 0.662554
8.36 0.662235
8.38 0.661917
8.4 0.6616
8.42 0.661284
8.44 0.66097
8.46 0.660657
8.48 0.660346
8.5 0.660036
8.52 0.659727
8.54 0.659419
8.56 0.659113
8.58 0.658808
8.6 0.658504
8.62 0.658202
8.64 0.657901
8.66 0.657601
8.68 0.657302
8.7 0.657005
8.72 0.656708
8.74 0.656414
8.76 0.65612
8.78 0.655827
8.8 0.655536
8.82 0.655246
8.84 0.654957
8.86 0.654669
8.88 0.654382
8.9 0.654097
8.92 0.653813
8.94 0.653529
8.96 0.653247
8.98 0.652966
9 0.652687
9.02 0.652408
9.04 0.652131
9.06 0.651854
9.08 0.651579
9.1 0.651305
9.12 0.651032
9.14 0.65076
9.16 0.650489
9.18 0.650219
9.2 0.64995
9.22 0.649682
9.24 0.649415
9.26 0.64915
9.28 0.648885
9.3 0.648621
9.32 0.648359
9.34 0.648097
9.36 0.647837
9.38 0.647577
9.4 0.647319
9.42 0.647061
9.44 0.646804
9.46 0.646549
9.48 0.646294
9.5 0.646041
9.52 0.645788
9.54 0.645536
9.56 0.645285
9.58 0.645036
9.6 0.644787
9.62 0.644539
9.64 0.644292
9.66 0.644046
9.68 0.643801
9.7 0.643556
9.72 0.643313
9.74 0.643071
9.76 0.642829
9.78 0.642589
9.8 0.642349
9.82 0.64211
9.84 0.641872
9.86 0.641635
9.88 0.641399
9.9 0.641164
9.92 0.640929
9.94 0.640696
9.96 0.640463
9.98 0.640231
10 0.64
10.02 0.63977
10.04 0.63954
10.06 0.639312
10.08 0.639084
10.1 0.638857
10.12 0.638631
10.14 0.638406
10.16 0.638181
10.18 0.637958
10.2 0.637735
10.22 0.637513
10.24 0.637292
10.26 0.637071
10.28 0.636851
10.3 0.636633
10.32 0.636414
10.34 0.636197
10.36 0.63598
10.38 0.635765
10.4 0.635549
10.42 0.635335
10.44 0.635122
10.46 0.634909
10.48 0.634697
10.5 0.634485
10.52 0.634275
10.54 0.634065
10.56 0.633855
10.58 0.633647
10.6 0.633439
10.62 0.633232
10.64 0.633026
10.66 0.63282
10.68 0.632615
10.7 0.632411
10.72 0.632208
10.74 0.632005
10.76 0.631803
10.78 0.631601
10.8 0.631401
10.82 0.6312
10.84 0.631001
10.86 0.630802
10.88 0.630604
10.9 0.630407
10.92 0.63021
10.94 0.630014
10.96 0.629819
10.98 0.629624
11 0.62943
11.02 0.629236
11.04 0.629043
11.06 0.628851
11.08 0.62866
11.1 0.628469
11.12 0.628278
11.14 0.628089
11.16 0.6279
11.18 0.627711
11.2 0.627523
11.22 0.627336
11.24 0.62715
11.26 0.626964
11.28 0.626778
11.3 0.626594
11.32 0.626409
11.34 0.626226
11.36 0.626043
11.38 0.62586
11.4 0.625679
11.42 0.625497
11.44 0.625317
11.46 0.625137
11.48 0.624957
11.5 0.624778
11.52 0.6246
11.54 0.624422
11.56 0.624245
11.58 0.624068
11.6 0.623892
11.62 0.623717
11.64 0.623542
11.66 0.623367
11.68 0.623193
11.7 0.62302
11.72 0.622847
11.74 0.622675
11.76 0.622503
11.78 0.622332
11.8 0.622161
11.82 0.621991
11.84 0.621822
11.86 0.621653
11.88 0.621484
11.9 0.621316
11.92 0.621149
11.94 0.620982
11.96 0.620815
11.98 0.620649
12 0.620484
12.02 0.620319
12.04 0.620154
12.06 0.61999
12.08 0.619827
12.1 0.619664
12.12 0.619502
12.14 0.61934
12.16 0.619178
12.18 0.619017
12.2 0.618857
12.22 0.618697
12.24 0.618537
12.26 0.618378
12.28 0.61822
12.3 0.618061
12.32 0.440646
12.34 0.440359
12.36 0.440072
12.38 0.439786
12.4 0.439501
12.42 0.439217
12.44 0.438933
12.46 0.43865
12.48 0.438368
12.5 0.438087
12.52 0.437806
12.54 0.437526
12.56 0.437247
12.58 0.436968
12.6 0.43669
12.62 0.436413
12.64 0.436137
12.66 0.435861
12.68 0.435586
12.7 0.435311
12.72 0.435038
12.74 0.434765
12.76 0.434492
12.78 0.434221
12.8 0.43395
12.82 0.43368
12.84 0.43341
12.86 0.433141
12.88 0.432873
12.9 0.432605
12.92 0.432338
12.94 0.432072
12.96 0.431806
12.98 0.431541
13 0.431277

7 0.687646
7.02 0.687209
7.04 0.686774
7.06 0.686342
7.08 0.685911
7.1 0.685483
7.12 0.685057
7.14 0.684633
7.16 0.684211
7.18 0.683792
7.2 0.683374
7.22 0.682958
7.24 0.682545
7.26 0.682133
7.28 0.681724
7.3 0.681316
7.32 0.680911
7.34 0.680507
7.36 0.680106
7.38 0.679706
7.4 0.679308
7.42 0.678912
7.44 0.678518
7.46 0.678126
7.48 0.677736
7.5 0.677348
7.52 0.676961
7.54 0.676577
7.56 0.676194
7.58 0.675813
7.6 0.675434
7.62 0.675056
7.64 0.67468
7.66 0.674307
7.68 0.673934
7.7 0.673564
7.72 0.673195
7.74 0.672828
7.76 0.672463
7.78 0.672099
7.8 0.671737
7.82 0.671377
7.84 0.671018
7.86 0.670661
7.88 0.670306
7.9 0.669952
7.92 0.6696
7.94 0.669249
7.96 0.6689
7.98 0.668552
8 0.668207
8.02 0.667862
8.04 0.667519
8.06 0.667178
8.08 0.666838
8.1 0.6665
8.12 0.666163
8.14 0.665828
8.16 0.665494
8.18 0.665162
8.2 0.664831
8.22 0.664501
8.24 0.664173
8.26 0.663847
8.28 0.663522
8.3 0.663198
8.32 0.662875
8.34 0.662554
8.36 0.662235
8.38 0.661917
8.4 0.6616
8.42 0.661284
8.44 0.66097
8.46 0.660657
8.48 0.660346
8.5 0.660036
8.52 0.659727
8.54 0.659419
8.56 0.659113
8.58 0.658808
8.6 0.658504
8.62 0.658202
8.64 0.657901
8.66 0.657601
8.68 0.657302
8.7 0.657005
8.72 0.656708
8.74 0.656414
8.76 0.65612
8.78 0.655827
8.8 0.655536
8.82 0.655246
8.84 0.654957
8.86 0.654669
8.88 0.654382
8.9 0.654097
8.92 0.653813
8.94 0.653529
8.96 0.653247
8.98 0.652966
9 0.652687
9.02 0.652408
9.04 0.652131
9.06 0.651854
9.08 0.651579
9.1 0.651305
9.12 0.651032
9.14 0.65076
9.16 0.650489
9.18 0.650219
9.2 0.64995
9.22 0.649682
9.24 0.649415
9.26 0.64915
9.28 0.648885
9.3 0.648621
9.32 0.648359
9.34 0.648097
9.36 0.647837
9.38 0.647577
9.4 0.647319
9.42 0.647061
9.44 0.646804
9.46 0.646549
9.48 0.646294
9.5 0.646041
9.52 0.645788
9.54 0.645536
9.56 0.645285
9.58 0.645036
9.6 0.644787
9.62 0.644539
9.64 0.644292
9.66 0.644046
9.68 0.643801
9.7 0.643556
9.72 0.643313
9.74 0.643071
9.76 0.642829
9.78 0.642589
9.8 0.642349
9.82 0.64211
9.84 0.641872
9.86 0.641635
9.88 0.641399
9.9 0.641164
9.92 0.640929
9.94 0.640696
9.96 0.640463
9.98 0.640231
10 0.64
10.02 0.63977
10.04 0.63954
10.06 0.639312
10.08 0.639084
10.1 0.638857
10.12 0.638631
10.14 0.638406
10.16 0.638181
10.18 0.637958
10.2 0.637735
10.22 0.637513
10.24 0.637292
10.26 0.637071
10.28 0.636851
10.3 0.636633
10.32 0.636414
10.34 0.636197
10.36 0.63598
10.38 0.635765
10.4 0.635549
10.42 0.635335
10.44 0.635122
10.46 0.634909
10.48 0.634697
10.5 0.634485
10.52 0.634275
10.54 0.634065
10.56 0.633855
10.58 0.633647
10.6 0.633439
10.62 0.633232
10.64 0.633026
10.66 0.63282
10.68 0.632615
10.7 0.632411
10.72 0.632208
10.74 0.632005
10.76 0.631803
10.78 0.631601
10.8 0.631401
10.82 0.6312
10.84 0.631001
10.86 0.630802
10.88 0.630604
10.9 0.630407
10.92 0.63021
10.94 0.630014
10.96 0.629819
10.98 0.629624
11 0.62943
11.02 0.629236
11.04 0.629043
11.06 0.628851
11.08 0.62866
11.1 0.628469
11.12 0.628278
11.14 0.628089
11.16 0.6279
11.18 0.627711
11.2 0.627523
11.22 0.627336
11.24 0.62715
11.26 0.626964
11.28 0.626778
11.3 0.626594
11.32 0.626409
11.34 0.626226
11.36 0.626043
11.38 0.62586
11.4 0.625679
11.42 0.625497
11.44 0.625317
11.46 0.625137
11.48 0.624957
11.5 0.624778
11.52 0.6246
11.54 0.624422
11.56 0.624245
11.58 0.624068
11.6 0.623892
11.62 0.623717
11.64 0.623542
11.66 0.623367
11.68 0.623193
11.7 0.62302
11.72 0.622847
11.74 0.622675
11.76 0.622503
11.78 0.622332
11.8 0.622161
11.82 0.621991
11.84 0.621822
11.86 0.621653
11.88 0.621484
11.9 0.621316
11.92 0.621149
11.94 0.620982
11.96 0.620815
11.98 0.620649
12 0.620484
12.02 0.620319
12.04 0.620154
12.06 0.61999
12.08 0.619827
12.1 0.619664
12.12 0.619502
12.14 0.61934
12.16 0.619178
12.18 0.619017
12.2 0.618857
12.22 0.618697
12.24 0.618537
12.26 0.618378
12.28 0.61822
12.3 0.618061
12.32 0.440646
12.34 0.440359
12.36 0.440072
12.38 0.439786
12.4 0.439501
12.42 0.439217
12.44 0.438933
12.46 0.43865
12.48 0.438368
12.5 0.438087
12.52 0.437806
12.54 0.437526
12.56 0.437247
12.58 0.436968
12.6 0.43669
12.62 0.436413
12.64 0.436137
12.66 0.435861
12.68 0.435586
12.7 0.435311
12.72 0.435038
12.74 0.434765
12.76 0.434492
12.78 0.434221
12.8 0.43395
12.82 0.43368
12.84 0.43341
12.86 0.433141
12.88 0.432873
12.9 0.432605
12.92 0.432338
12.94 0.432072
12.96 0.431806
12.98 0.431541
13 0.431277

7 0.687646
7.02 0.687209
7.04 0.686774
7.06 0.686342
7.08 0.685911
7.1 0.685483
7.12 0.685057
7.14 0.684633
7.16 0.684211
7.18 0.683792
7.2 0.683374
7.22 0.682958
7.24 0.682545
7.26 0.682133
7.28 0.681724
7.3 0.681316
7.32 0.680911
7.34 0.680507
7.36 0.680106
7.38 0.679706
7.4 0.679308
7.42 0.678912
7.44 0.678518
7.46 0.678126
7.48 0.677736
7.5 0.677348
7.52 0.676961
7.54 0.676577
7.56 0.676194
7.58 0.675813
7.6 0.675434
7.62 0.675056
7.64 0.67468
7.66 0.674307
7.68 0.673934
7.7 0.673564
7.72 0.673195
7.74 0.672828
7.76 0.672463
7.78 0.672099
7.8 0.671737
7.82 0.671377
7.84 0.671018
7.86 0.670661
7.88 0.670306
7.9 0.669952
7.92 0.6696
7.94 0.669249
7.96 0.6689
7.98 0.668552
8 0.668207
8.02 0.667862
8.04 0.667519
8.06 0.667178
8.08 0.666838
8.1 0.6665
8.12 0.666163
8.14 0.665828
8.16 0.665494
8.18 0.665162
8.2 0.664831
8.22 0.664501
8.24 0.664173
8.26 0.663847
8.28 0.663522
8.3 0.663198
8.32 0.662875
8.34 0.662554
8.36 0.662235
8.38 0.661917
8.4 0.6616
8.42 0.661284
8.44 0.66097
8.46 0.660657
8.48 0.660346
8.5 0.660036
8.52 0.659727
8.54 0.659419
8.56 0.659113
8.58 0.658808
8.6 0.658504
8.62 0.658202
8.64 0.657901
8.66 0.657601
8.68 0.657302
8.7 0.657005
8.72 0.656708
8.74 0.656414
8.76 0.65612
8.78 0.655827
8.8 0.655536
8.82 0.655246
8.84 0.654957
8.86 0.654669
8.88 0.654382
8.9 0.654097
8.92 0.653813
8.94 0.653529
8.96 0.653247
8.98 0.652966
9 0.652687
9.02 0.652408
9.04 0.652131
9.06 0.651854
9.08 0.651579
9.1 0.651305
9.12 0.651032
9.14 0.65076
9.16 0.650489
9.18 0.650219
9.2 0.64995
9.22 0.649682
9.24 0.649415
9.26 0.64915
9.28 0.648885
9.3 0.648621
9.32 0.648359
9.34 0.648097
9.36 0.647837
